,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
21,1992-04-01,9.875,9.875,9.875,9.875,2.19197940826416,0,10.0,,9.875,0.0,0.0,14900.0,-14900.0,-1.0
22,1992-04-02,10.125,10.125,10.125,10.125,2.24747371673584,1000,10.0125,,9.875,0.25,0.025316455696202445,0.0,1000.0,inf
23,1992-04-03,10.25,10.25,9.875,9.875,2.19197940826416,6000,9.9875,,10.125,-0.25,-0.024691358024691357,1000.0,5000.0,5.0
24,1992-04-06,10.0,10.0,10.0,10.0,2.219726324081421,200,9.975,,9.875,0.125,0.012658227848101333,6000.0,-5800.0,-0.9666666666666667
25,1992-04-07,10.0,10.0,10.0,10.0,2.219726324081421,0,9.9625,,10.0,0.0,0.0,200.0,-200.0,-1.0
26,1992-04-08,10.0,10.125,10.0,10.0,2.219726324081421,4000,9.9625,,10.0,0.0,0.0,0.0,4000.0,inf
27,1992-04-09,10.0,10.25,10.0,10.25,2.275219202041626,3300,10.0,,10.0,0.25,0.02499999999999991,4000.0,-700.0,-0.17500000000000004
28,1992-04-10,10.0,10.0,9.75,9.875,2.19197940826416,5200,9.9875,,10.25,-0.375,-0.03658536585365857,3300.0,1900.0,0.5757575757575757
29,1992-04-13,9.875,9.875,9.875,9.875,2.19197940826416,0,9.975,,9.875,0.0,0.0,5200.0,-5200.0,-1.0
30,1992-04-14,10.0,10.0,9.875,10.0,2.253267765045166,5800,9.9875,,9.875,0.125,0.012658227848101333,0.0,5800.0,inf
31,1992-04-15,10.0,10.0,9.875,9.875,2.225104093551636,6400,9.9875,,10.0,-0.125,-0.012499999999999956,5800.0,600.0,0.10344827586206895
32,1992-04-16,9.875,9.875,9.875,9.875,2.225104093551636,0,9.9625,,9.875,0.0,0.0,6400.0,-6400.0,-1.0
33,1992-04-20,9.875,9.875,9.875,9.875,2.225104093551636,0,9.9625,,9.875,0.0,0.0,0.0,0.0,
34,1992-04-21,9.875,10.0,9.875,10.0,2.253267765045166,4600,9.9625,,9.875,0.125,0.012658227848101333,0.0,4600.0,inf
35,1992-04-22,10.0,10.0,10.0,10.0,2.253267765045166,8400,9.9625,,10.0,0.0,0.0,4600.0,3800.0,0.826086956521739
36,1992-04-23,9.875,9.875,9.875,9.875,2.225104093551636,2200,9.95,,10.0,-0.125,-0.012499999999999956,8400.0,-6200.0,-0.7380952380952381
37,1992-04-24,9.875,9.875,9.875,9.875,2.225104093551636,10200,9.9125,,9.875,0.0,0.0,2200.0,8000.0,3.6363636363636367
38,1992-04-27,9.875,9.875,9.75,9.75,2.1969356536865234,9600,9.9,,9.875,-0.125,-0.012658227848101222,10200.0,-600.0,-0.05882352941176472
39,1992-04-28,9.875,9.875,9.875,9.875,2.225104093551636,1000,9.9,,9.75,0.125,0.012820512820512775,9600.0,-8600.0,-0.8958333333333334
40,1992-04-29,9.875,9.875,9.75,9.75,2.1969356536865234,3000,9.875,,9.875,-0.125,-0.012658227848101222,1000.0,2000.0,2.0
41,1992-04-30,9.75,9.875,9.75,9.875,2.225104093551636,3500,9.875,,9.75,0.125,0.012820512820512775,3000.0,500.0,0.16666666666666674
42,1992-05-01,9.875,9.875,9.875,9.875,2.225104093551636,5000,9.875,,9.875,0.0,0.0,3500.0,1500.0,0.4285714285714286
43,1992-05-04,9.875,9.875,9.875,9.875,2.225104093551636,0,9.875,,9.875,0.0,0.0,5000.0,-5000.0,-1.0
44,1992-05-05,9.875,9.875,9.875,9.875,2.225104093551636,0,9.8625,,9.875,0.0,0.0,0.0,0.0,
45,1992-05-06,9.75,10.0,9.75,10.0,2.253267765045166,5400,9.8625,,9.875,0.125,0.012658227848101333,0.0,5400.0,inf
46,1992-05-07,10.0,10.0,9.875,9.875,2.225104093551636,1900,9.8625,,10.0,-0.125,-0.012499999999999956,5400.0,-3500.0,-0.6481481481481481
47,1992-05-08,9.75,9.875,9.75,9.75,2.1969356536865234,9700,9.85,,9.875,-0.125,-0.012658227848101222,1900.0,7800.0,4.105263157894737
48,1992-05-11,9.75,9.75,9.75,9.75,2.1969356536865234,0,9.85,,9.75,0.0,0.0,9700.0,-9700.0,-1.0
49,1992-05-12,9.75,9.75,9.75,9.75,2.1969356536865234,1000,9.8375,,9.75,0.0,0.0,0.0,1000.0,inf
50,1992-05-13,9.875,9.875,9.75,9.75,2.2080328464508057,5500,9.8375,,9.75,0.0,0.0,1000.0,4500.0,4.5
51,1992-05-14,9.75,9.75,9.625,9.625,2.1797244548797607,2000,9.8125,,9.75,-0.125,-0.012820512820512775,5500.0,-3500.0,-0.6363636363636364
52,1992-05-15,9.75,9.875,9.75,9.875,2.236342430114746,600,9.8125,,9.625,0.25,0.025974025974025983,2000.0,-1400.0,-0.7
53,1992-05-18,9.75,9.75,9.75,9.75,2.2080328464508057,14200,9.8,,9.875,-0.125,-0.012658227848101222,600.0,13600.0,22.666666666666668
54,1992-05-19,9.875,9.875,9.75,9.75,2.2080328464508057,3200,9.7875,,9.75,0.0,0.0,14200.0,-11000.0,-0.7746478873239436
55,1992-05-20,9.875,9.875,9.75,9.75,2.2080328464508057,11200,9.7625,,9.75,0.0,0.0,3200.0,8000.0,2.5
56,1992-05-21,9.875,9.875,9.75,9.875,2.236342430114746,5000,9.7625,,9.75,0.125,0.012820512820512775,11200.0,-6200.0,-0.5535714285714286
57,1992-05-22,9.75,9.75,9.75,9.75,2.2080328464508057,2000,9.7625,,9.875,-0.125,-0.012658227848101222,5000.0,-3000.0,-0.6
58,1992-05-26,9.75,9.875,9.75,9.875,2.236342430114746,3900,9.775,,9.75,0.125,0.012820512820512775,2000.0,1900.0,0.95
59,1992-05-27,9.875,10.0,9.875,9.875,2.236342430114746,23400,9.7875,,9.875,0.0,0.0,3900.0,19500.0,5.0
60,1992-05-28,10.0,10.375,10.0,10.125,2.292958498001098,26500,9.825,,9.875,0.25,0.025316455696202445,23400.0,3100.0,0.13247863247863245
61,1992-05-29,10.125,10.125,10.0,10.0,2.264650344848633,10000,9.8625,,10.125,-0.125,-0.012345679012345734,26500.0,-16500.0,-0.6226415094339622
62,1992-06-01,10.0,10.0,10.0,10.0,2.264650344848633,0,9.875,,10.0,0.0,0.0,10000.0,-10000.0,-1.0
63,1992-06-02,10.125,10.125,10.0,10.125,2.292958498001098,6200,9.9125,,10.0,0.125,0.012499999999999956,0.0,6200.0,inf
64,1992-06-03,10.125,10.125,10.125,10.125,2.292958498001098,0,9.95,,10.125,0.0,0.0,6200.0,-6200.0,-1.0
65,1992-06-04,10.0,10.0,9.875,9.875,2.236342430114746,11000,9.9625,,10.125,-0.25,-0.024691358024691357,0.0,11000.0,inf
66,1992-06-05,9.875,10.0,9.875,10.0,2.264650344848633,5100,9.975,,9.875,0.125,0.012658227848101333,11000.0,-5900.0,-0.5363636363636364
67,1992-06-08,9.875,9.875,9.875,9.875,2.236342430114746,3000,9.9875,,10.0,-0.125,-0.012499999999999956,5100.0,-2100.0,-0.4117647058823529
68,1992-06-09,9.875,9.875,9.75,9.875,2.236342430114746,19900,9.9875,,9.875,0.0,0.0,3000.0,16900.0,5.633333333333334
69,1992-06-10,9.75,9.75,9.75,9.75,2.219045162200928,3000,9.975,,9.875,-0.125,-0.012658227848101222,19900.0,-16900.0,-0.8492462311557789
70,1992-06-11,9.75,9.875,9.75,9.875,2.2474935054779053,11700,9.95,,9.75,0.125,0.012820512820512775,3000.0,8700.0,2.9
71,1992-06-12,9.75,9.75,9.75,9.75,2.219045162200928,2000,9.925,,9.875,-0.125,-0.012658227848101222,11700.0,-9700.0,-0.829059829059829
72,1992-06-15,9.75,9.875,9.75,9.875,2.2474935054779053,3900,9.9125,,9.75,0.125,0.012820512820512775,2000.0,1900.0,0.95
73,1992-06-16,9.75,9.875,9.75,9.875,2.2474935054779053,4600,9.8875,,9.875,0.0,0.0,3900.0,700.0,0.17948717948717952
74,1992-06-17,9.75,9.875,9.75,9.875,2.2474935054779053,2900,9.8625,,9.875,0.0,0.0,4600.0,-1700.0,-0.3695652173913043
75,1992-06-18,9.75,9.875,9.75,9.875,2.2474935054779053,5200,9.8625,,9.875,0.0,0.0,2900.0,2300.0,0.7931034482758621
76,1992-06-19,9.75,9.875,9.75,9.875,2.2474935054779053,2500,9.85,,9.875,0.0,0.0,5200.0,-2700.0,-0.5192307692307692
77,1992-06-22,9.75,9.75,9.75,9.75,2.219045162200928,14000,9.8375,,9.875,-0.125,-0.012658227848101222,2500.0,11500.0,4.6
78,1992-06-23,9.75,9.875,9.75,9.875,2.2474935054779053,7600,9.8375,,9.75,0.125,0.012820512820512775,14000.0,-6400.0,-0.4571428571428572
79,1992-06-24,9.875,9.875,9.75,9.875,2.2474935054779053,23800,9.85,,9.875,0.0,0.0,7600.0,16200.0,2.1315789473684212
80,1992-06-25,9.875,9.875,9.875,9.875,2.2474935054779053,200,9.85,,9.875,0.0,0.0,23800.0,-23600.0,-0.9915966386554622
81,1992-06-26,9.875,9.875,9.875,9.875,2.2474935054779053,6500,9.8625,,9.875,0.0,0.0,200.0,6300.0,31.5
82,1992-06-29,9.875,10.0,9.875,10.0,2.2759439945220947,25000,9.875,,9.875,0.125,0.012658227848101333,6500.0,18500.0,2.8461538461538463
83,1992-06-30,9.875,9.875,9.875,9.875,2.2474935054779053,100,9.875,,10.0,-0.125,-0.012499999999999956,25000.0,-24900.0,-0.996
84,1992-07-01,9.875,9.875,9.875,9.875,2.2474935054779053,10400,9.875,,9.875,0.0,0.0,100.0,10300.0,103.0
85,1992-07-02,9.875,10.0,9.875,10.0,2.2759439945220947,13100,9.8875,,9.875,0.125,0.012658227848101333,10400.0,2700.0,0.2596153846153846
86,1992-07-06,9.875,10.0,9.875,10.0,2.2759439945220947,6300,9.9,,10.0,0.0,0.0,13100.0,-6800.0,-0.5190839694656488
87,1992-07-07,9.875,9.875,9.75,9.75,2.219045162200928,30700,9.9,,10.0,-0.25,-0.025000000000000022,6300.0,24400.0,3.8730158730158726
88,1992-07-08,9.875,9.875,9.875,9.875,2.2474935054779053,9000,9.9,,9.75,0.125,0.012820512820512775,30700.0,-21700.0,-0.7068403908794788
89,1992-07-09,9.875,10.0,9.875,10.0,2.2759439945220947,3100,9.9125,,9.875,0.125,0.012658227848101333,9000.0,-5900.0,-0.6555555555555556
90,1992-07-10,10.0,10.0,9.875,10.0,2.2759439945220947,6100,9.925,,10.0,0.0,0.0,3100.0,3000.0,0.967741935483871
91,1992-07-13,10.0,10.0,10.0,10.0,2.2759439945220947,0,9.9375,,10.0,0.0,0.0,6100.0,-6100.0,-1.0
92,1992-07-14,9.875,10.0,9.875,10.0,2.2759439945220947,28400,9.9375,,10.0,0.0,0.0,0.0,28400.0,inf
93,1992-07-15,10.0,10.0,9.875,10.0,2.2871501445770264,14800,9.95,,10.0,0.0,0.0,28400.0,-13600.0,-0.47887323943661975
94,1992-07-16,10.0,10.0,10.0,10.0,2.2871501445770264,31200,9.9625,,10.0,0.0,0.0,14800.0,16400.0,1.108108108108108
95,1992-07-17,10.0,10.0,10.0,10.0,2.2871501445770264,8500,9.9625,,10.0,0.0,0.0,31200.0,-22700.0,-0.7275641025641026
96,1992-07-20,10.125,10.125,10.0,10.125,2.315738677978516,4700,9.975,,10.0,0.125,0.012499999999999956,8500.0,-3800.0,-0.44705882352941173
97,1992-07-21,10.0,10.125,10.0,10.0,2.2871501445770264,39200,10.0,,10.125,-0.125,-0.012345679012345734,4700.0,34500.0,7.340425531914894
98,1992-07-22,10.0,10.0,10.0,10.0,2.2871501445770264,3900,10.0125,,10.0,0.0,0.0,39200.0,-35300.0,-0.9005102040816326
99,1992-07-23,10.0,10.125,10.0,10.125,2.315738677978516,35600,10.025,9.9225,10.0,0.125,0.012499999999999956,3900.0,31700.0,8.128205128205128
100,1992-07-24,10.125,10.125,10.125,10.125,2.315738677978516,600,10.0375,9.9525,10.125,0.0,0.0,35600.0,-35000.0,-0.9831460674157303
101,1992-07-27,10.0,10.125,10.0,10.125,2.315738677978516,27000,10.05,9.95375,10.125,0.0,0.0,600.0,26400.0,44.0
102,1992-07-28,10.0,10.125,10.0,10.125,2.315738677978516,24300,10.0625,9.95125,10.125,0.0,0.0,27000.0,-2700.0,-0.09999999999999998
103,1992-07-29,10.125,10.25,10.125,10.25,2.344327688217163,42500,10.0875,9.95125,10.125,0.125,0.012345679012345734,24300.0,18200.0,0.7489711934156378
104,1992-07-30,10.25,10.25,10.125,10.125,2.315738677978516,28500,10.1,9.95125,10.25,-0.125,-0.012195121951219523,42500.0,-14000.0,-0.3294117647058824
105,1992-07-31,10.25,10.25,10.25,10.25,2.344327688217163,3000,10.125,9.95125,10.125,0.125,0.012345679012345734,28500.0,-25500.0,-0.8947368421052632
106,1992-08-03,10.5,10.5,10.25,10.375,2.3729183673858643,12400,10.15,9.9525,10.25,0.125,0.012195121951219523,3000.0,9400.0,3.1333333333333337
107,1992-08-04,10.375,10.375,10.25,10.375,2.3729183673858643,12700,10.1875,9.955,10.375,0.0,0.0,12400.0,300.0,0.024193548387096753
108,1992-08-05,10.25,10.375,10.25,10.375,2.3729183673858643,16600,10.225,9.9575,10.375,0.0,0.0,12700.0,3900.0,0.30708661417322825
109,1992-08-06,10.375,10.375,10.25,10.25,2.344327688217163,2500,10.2375,9.9575,10.375,-0.125,-0.012048192771084376,16600.0,-14100.0,-0.8493975903614458
110,1992-08-07,10.375,10.375,10.25,10.375,2.3729183673858643,5600,10.2625,9.9575,10.25,0.125,0.012195121951219523,2500.0,3100.0,1.2400000000000002
111,1992-08-10,10.375,10.375,10.25,10.25,2.344327688217163,22700,10.275,9.95875,10.375,-0.125,-0.012048192771084376,5600.0,17100.0,3.053571428571429
112,1992-08-11,10.25,10.375,10.25,10.375,2.3729183673858643,8600,10.3,9.9625,10.25,0.125,0.012195121951219523,22700.0,-14100.0,-0.6211453744493391
113,1992-08-12,10.25,10.375,10.25,10.375,2.38417911529541,4400,10.3125,9.965,10.375,0.0,0.0,8600.0,-4200.0,-0.4883720930232558
114,1992-08-13,10.375,10.375,10.25,10.25,2.3554513454437256,1400,10.325,9.96625,10.375,-0.125,-0.012048192771084376,4400.0,-3000.0,-0.6818181818181819
115,1992-08-14,10.375,10.375,10.25,10.25,2.3554513454437256,9100,10.325,9.9675,10.25,0.0,0.0,1400.0,7700.0,5.5
116,1992-08-17,10.375,10.5,10.375,10.5,2.4129018783569336,12700,10.3375,9.9725,10.25,0.25,0.024390243902439046,9100.0,3600.0,0.39560439560439553
117,1992-08-18,10.5,10.5,10.375,10.375,2.38417911529541,11600,10.3375,9.9775,10.5,-0.125,-0.011904761904761862,12700.0,-1100.0,-0.08661417322834641
118,1992-08-19,10.375,10.5,10.375,10.375,2.38417911529541,21400,10.3375,9.98125,10.375,0.0,0.0,11600.0,9800.0,0.8448275862068966
119,1992-08-20,10.25,10.375,10.25,10.375,2.38417911529541,3000,10.35,9.985,10.375,0.0,0.0,21400.0,-18400.0,-0.8598130841121495
120,1992-08-21,10.375,10.375,10.375,10.375,2.38417911529541,14100,10.35,9.99,10.375,0.0,0.0,3000.0,11100.0,3.7
121,1992-08-24,10.375,10.375,10.375,10.375,2.38417911529541,21500,10.3625,9.995,10.375,0.0,0.0,14100.0,7400.0,0.5248226950354611
122,1992-08-25,10.25,10.25,10.0,10.0,2.298002958297729,54700,10.325,9.99375,10.375,-0.375,-0.03614457831325302,21500.0,33200.0,1.5441860465116277
123,1992-08-26,10.0,10.125,10.0,10.125,2.3267276287078857,53500,10.3,9.99625,10.0,0.125,0.012499999999999956,54700.0,-1200.0,-0.021937842778793404
124,1992-08-27,10.125,10.25,10.125,10.25,2.3554513454437256,22100,10.3,9.99875,10.125,0.125,0.012345679012345734,53500.0,-31400.0,-0.5869158878504672
125,1992-08-28,10.25,10.25,10.25,10.25,2.3554513454437256,5200,10.3,10.00125,10.25,0.0,0.0,22100.0,-16900.0,-0.7647058823529411
126,1992-08-31,10.125,10.25,10.125,10.125,2.3267276287078857,34200,10.2625,10.0025,10.25,-0.125,-0.012195121951219523,5200.0,29000.0,5.576923076923077
127,1992-09-01,10.25,10.25,10.25,10.25,2.3554513454437256,1100,10.25,10.0025,10.125,0.125,0.012345679012345734,34200.0,-33100.0,-0.9678362573099415
128,1992-09-02,10.25,10.25,10.25,10.25,2.3554513454437256,9600,10.2375,10.00625,10.25,0.0,0.0,1100.0,8500.0,7.727272727272727
129,1992-09-03,10.25,10.25,10.125,10.25,2.3554513454437256,10400,10.225,10.01,10.25,0.0,0.0,9600.0,800.0,0.08333333333333326
130,1992-09-04,10.25,10.25,10.25,10.25,2.3554513454437256,0,10.2125,10.0125,10.25,0.0,0.0,10400.0,-10400.0,-1.0
131,1992-09-08,10.25,10.375,10.25,10.375,2.38417911529541,18200,10.2125,10.0175,10.25,0.125,0.012195121951219523,0.0,18200.0,inf
132,1992-09-09,10.25,10.25,10.125,10.25,2.3666296005249023,5800,10.2375,10.02125,10.375,-0.125,-0.012048192771084376,18200.0,-12400.0,-0.6813186813186813
133,1992-09-10,10.25,10.25,10.125,10.25,2.3666296005249023,11600,10.25,10.025,10.25,0.0,0.0,5800.0,5800.0,1.0
134,1992-09-11,10.25,10.25,10.125,10.125,2.337769031524658,14600,10.2375,10.02625,10.25,-0.125,-0.012195121951219523,11600.0,3000.0,0.2586206896551724
135,1992-09-14,10.25,10.25,10.25,10.25,2.3666296005249023,6000,10.2375,10.02875,10.125,0.125,0.012345679012345734,14600.0,-8600.0,-0.589041095890411
136,1992-09-15,10.25,10.25,10.125,10.125,2.337769031524658,14800,10.2375,10.03125,10.25,-0.125,-0.012195121951219523,6000.0,8800.0,1.4666666666666668
137,1992-09-16,10.25,10.25,10.125,10.125,2.337769031524658,14000,10.225,10.03375,10.125,0.0,0.0,14800.0,-800.0,-0.05405405405405406
138,1992-09-17,10.125,10.125,10.0,10.125,2.337769031524658,40400,10.2125,10.0375,10.125,0.0,0.0,14000.0,26400.0,1.8857142857142857
139,1992-09-18,10.0,10.125,10.0,10.125,2.337769031524658,13700,10.2,10.04,10.125,0.0,0.0,40400.0,-26700.0,-0.6608910891089108
140,1992-09-21,10.0,10.125,10.0,10.125,2.337769031524658,2600,10.1875,10.04375,10.125,0.0,0.0,13700.0,-11100.0,-0.8102189781021898
141,1992-09-22,10.125,10.125,10.0,10.0,2.3089077472686768,33200,10.15,10.045,10.125,-0.125,-0.012345679012345734,2600.0,30600.0,11.76923076923077
142,1992-09-23,10.0,10.125,10.0,10.125,2.337769031524658,4000,10.1375,10.0475,10.0,0.125,0.012499999999999956,33200.0,-29200.0,-0.8795180722891567
143,1992-09-24,10.125,10.125,10.0,10.0,2.3089077472686768,23800,10.1125,10.04875,10.125,-0.125,-0.012345679012345734,4000.0,19800.0,4.95
144,1992-09-25,10.0,10.125,10.0,10.0,2.3089077472686768,19100,10.1,10.05,10.0,0.0,0.0,23800.0,-4700.0,-0.19747899159663862
145,1992-09-28,10.125,10.125,10.0,10.0,2.3089077472686768,14500,10.075,10.05,10.0,0.0,0.0,19100.0,-4600.0,-0.24083769633507857
146,1992-09-29,10.125,10.125,10.125,10.125,2.337769031524658,5500,10.075,10.0525,10.0,0.125,0.012499999999999956,14500.0,-9000.0,-0.6206896551724138
147,1992-09-30,10.125,10.125,10.0,10.0,2.3089077472686768,8500,10.0625,10.055,10.125,-0.125,-0.012345679012345734,5500.0,3000.0,0.5454545454545454
148,1992-10-01,10.125,10.125,10.0,10.0,2.3089077472686768,8100,10.05,10.0575,10.0,0.0,0.0,8500.0,-400.0,-0.04705882352941182
149,1992-10-02,10.0,10.125,10.0,10.125,2.337769031524658,1900,10.05,10.06125,10.0,0.125,0.012499999999999956,8100.0,-6200.0,-0.7654320987654322
150,1992-10-05,10.125,10.25,10.125,10.25,2.3666296005249023,33800,10.0625,10.06625,10.125,0.125,0.012345679012345734,1900.0,31900.0,16.789473684210527
151,1992-10-06,10.25,10.25,10.25,10.25,2.3666296005249023,3000,10.0875,10.0725,10.25,0.0,0.0,33800.0,-30800.0,-0.9112426035502958
152,1992-10-07,10.125,10.25,10.125,10.25,2.3666296005249023,28100,10.1,10.07625,10.25,0.0,0.0,3000.0,25100.0,8.366666666666667
153,1992-10-08,10.25,10.25,10.25,10.25,2.3666296005249023,200,10.125,10.08125,10.25,0.0,0.0,28100.0,-27900.0,-0.9928825622775801
154,1992-10-09,10.25,10.25,10.0,10.0,2.3089077472686768,37200,10.125,10.08375,10.25,-0.25,-0.024390243902439046,200.0,37000.0,185.0
155,1992-10-12,10.125,10.25,10.125,10.25,2.3666296005249023,20000,10.15,10.08875,10.0,0.25,0.02499999999999991,37200.0,-17200.0,-0.4623655913978495
156,1992-10-13,10.25,10.25,10.125,10.125,2.337769031524658,31100,10.15,10.09125,10.25,-0.125,-0.012195121951219523,20000.0,11100.0,0.5549999999999999
157,1992-10-14,10.0,10.125,10.0,10.0,2.3201358318328857,7000,10.15,10.09375,10.125,-0.125,-0.012345679012345734,31100.0,-24100.0,-0.77491961414791
158,1992-10-15,10.0,10.125,10.0,10.125,2.349137544631958,2200,10.1625,10.09625,10.0,0.125,0.012499999999999956,7000.0,-4800.0,-0.6857142857142857
159,1992-10-16,10.125,10.125,10.0,10.0,2.3201358318328857,8900,10.15,10.0975,10.125,-0.125,-0.012345679012345734,2200.0,6700.0,3.045454545454546
160,1992-10-19,10.0,10.0,10.0,10.0,2.3201358318328857,500,10.125,10.09625,10.0,0.0,0.0,8900.0,-8400.0,-0.9438202247191011
161,1992-10-20,10.0,10.125,10.0,10.125,2.349137544631958,4000,10.1125,10.0975,10.0,0.125,0.012499999999999956,500.0,3500.0,7.0
162,1992-10-21,9.875,9.875,9.875,9.875,2.2911336421966557,8500,10.075,10.09625,10.125,-0.25,-0.024691358024691357,4000.0,4500.0,1.125
163,1992-10-22,10.0,10.0,9.875,10.0,2.3201358318328857,19700,10.05,10.095,9.875,0.125,0.012658227848101333,8500.0,11200.0,1.3176470588235296
164,1992-10-23,10.0,10.0,9.875,9.875,2.2911336421966557,6200,10.0375,10.0925,10.0,-0.125,-0.012499999999999956,19700.0,-13500.0,-0.6852791878172588
165,1992-10-26,9.875,9.875,9.875,9.875,2.2911336421966557,0,10.0,10.0925,9.875,0.0,0.0,6200.0,-6200.0,-1.0
166,1992-10-27,10.0,10.0,9.875,9.875,2.2911336421966557,5000,9.975,10.09125,9.875,0.0,0.0,0.0,5000.0,inf
167,1992-10-28,9.875,10.0,9.875,10.0,2.3201358318328857,24100,9.975,10.0925,9.875,0.125,0.012658227848101333,5000.0,19100.0,3.8200000000000003
168,1992-10-29,10.0,10.0,9.875,10.0,2.3201358318328857,5600,9.9625,10.09375,10.0,0.0,0.0,24100.0,-18500.0,-0.7676348547717842
169,1992-10-30,10.0,10.0,9.875,9.875,2.2911336421966557,10700,9.95,10.095,10.0,-0.125,-0.012499999999999956,5600.0,5100.0,0.9107142857142858
170,1992-11-02,9.75,9.875,9.75,9.875,2.2911336421966557,13500,9.9375,10.095,9.875,0.0,0.0,10700.0,2800.0,0.26168224299065423
171,1992-11-03,10.0,10.0,9.75,9.75,2.2621326446533203,7800,9.9,10.095,9.875,-0.125,-0.012658227848101222,13500.0,-5700.0,-0.4222222222222223
172,1992-11-04,9.875,10.0,9.875,10.0,2.3201358318328857,6400,9.9125,10.09625,9.75,0.25,0.02564102564102555,7800.0,-1400.0,-0.17948717948717952
173,1992-11-05,10.0,10.0,9.875,10.0,2.3201358318328857,24800,9.9125,10.0975,10.0,0.0,0.0,6400.0,18400.0,2.875
174,1992-11-06,10.0,10.0,9.875,10.0,2.3201358318328857,6700,9.925,10.09875,10.0,0.0,0.0,24800.0,-18100.0,-0.7298387096774194
175,1992-11-09,10.0,10.0,9.875,10.0,2.3201358318328857,17300,9.9375,10.1,10.0,0.0,0.0,6700.0,10600.0,1.582089552238806
176,1992-11-10,9.75,9.875,9.75,9.875,2.3024165630340576,8600,9.9375,10.1,10.0,-0.125,-0.012499999999999956,17300.0,-8700.0,-0.5028901734104047
177,1992-11-11,9.875,9.875,9.75,9.75,2.273273229598999,10100,9.9125,10.1,9.875,-0.125,-0.012658227848101222,8600.0,1500.0,0.17441860465116288
178,1992-11-12,9.875,9.875,9.75,9.875,2.3024165630340576,7700,9.9,10.1,9.75,0.125,0.012820512820512775,10100.0,-2400.0,-0.2376237623762376
179,1992-11-13,9.875,10.0,9.75,9.875,2.3024165630340576,17200,9.9,10.1,9.875,0.0,0.0,7700.0,9500.0,1.2337662337662336
180,1992-11-16,9.875,10.0,9.875,10.0,2.331562042236328,17500,9.9125,10.10125,9.875,0.125,0.012658227848101333,17200.0,300.0,0.01744186046511631
