,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
43,1986-10-14,0.0,0.2890625,0.27734375,0.27734375,0.2013896852731704,480000,0.273046875,,0.27734375,0.0,0.0,454400.0,25600.0,0.05633802816901401
44,1986-10-15,0.0,0.2890625,0.27734375,0.27734375,0.2013896852731704,352000,0.273828125,,0.27734375,0.0,0.0,480000.0,-128000.0,-0.2666666666666667
45,1986-10-16,0.0,0.2890625,0.27734375,0.27734375,0.2013896852731704,352000,0.274609375,,0.27734375,0.0,0.0,352000.0,0.0,0.0
46,1986-10-17,0.0,0.2890625,0.27734375,0.27734375,0.2013896852731704,83200,0.275390625,,0.27734375,0.0,0.0,352000.0,-268800.0,-0.7636363636363637
47,1986-10-20,0.0,0.2890625,0.27734375,0.27734375,0.2013896852731704,44800,0.27578125,,0.27734375,0.0,0.0,83200.0,-38400.0,-0.46153846153846156
48,1986-10-21,0.0,0.29296875,0.28515625,0.28515625,0.207062542438507,326400,0.276953125,,0.27734375,0.0078125,0.028169014084507005,44800.0,281600.0,6.285714285714286
49,1986-10-22,0.0,0.296875,0.2890625,0.2890625,0.2098991274833679,1100800,0.278515625,,0.28515625,0.00390625,0.013698630136986356,326400.0,774400.0,2.372549019607843
50,1986-10-23,0.0,0.30078125,0.29296875,0.29296875,0.2127354890108108,742400,0.28046875,,0.2890625,0.00390625,0.013513513513513598,1100800.0,-358400.0,-0.32558139534883723
51,1986-10-24,0.0,0.32421875,0.31640625,0.31640625,0.2297543734312057,1651200,0.284765625,,0.29296875,0.0234375,0.08000000000000007,742400.0,908800.0,1.2241379310344827
52,1986-10-27,0.0,0.328125,0.3203125,0.3203125,0.2325908690690994,729600,0.2890625,,0.31640625,0.00390625,0.012345679012345734,1651200.0,-921600.0,-0.5581395348837209
53,1986-10-28,0.0,0.328125,0.3203125,0.3203125,0.2325908690690994,1804800,0.293359375,,0.3203125,0.0,0.0,729600.0,1075200.0,1.473684210526316
54,1986-10-29,0.0,0.359375,0.3515625,0.3515625,0.2552826404571533,11667200,0.30078125,,0.3203125,0.03125,0.09756097560975618,1804800.0,9862400.0,5.464539007092198
55,1986-10-30,0.0,0.375,0.37109375,0.37109375,0.2694650590419769,2150400,0.31015625,,0.3515625,0.01953125,0.05555555555555558,11667200.0,-9516800.0,-0.8156884256719693
56,1986-10-31,0.0,0.37109375,0.365234375,0.365234375,0.265210211277008,1990400,0.3189453125,,0.37109375,-0.005859375,-0.015789473684210575,2150400.0,-160000.0,-0.07440476190476186
57,1986-11-03,0.0,0.36328125,0.3515625,0.3515625,0.2552826404571533,1388800,0.3263671875,,0.365234375,-0.013671875,-0.03743315508021394,1990400.0,-601600.0,-0.3022508038585209
58,1986-11-04,0.0,0.3515625,0.34375,0.34375,0.2496096640825271,2003200,0.3322265625,,0.3515625,-0.0078125,-0.022222222222222254,1388800.0,614400.0,0.4423963133640554
59,1986-11-05,0.0,0.3515625,0.33984375,0.33984375,0.2467731386423111,1094400,0.3373046875,,0.34375,-0.00390625,-0.011363636363636354,2003200.0,-908800.0,-0.4536741214057508
60,1986-11-06,0.0,0.35546875,0.34765625,0.34765625,0.2524460852146148,2329600,0.3427734375,,0.33984375,0.0078125,0.02298850574712641,1094400.0,1235200.0,1.128654970760234
61,1986-11-07,0.0,0.36328125,0.3515625,0.3515625,0.2552826404571533,1094400,0.3462890625,,0.34765625,0.00390625,0.011235955056179803,2329600.0,-1235200.0,-0.5302197802197802
62,1986-11-10,0.0,0.3671875,0.359375,0.359375,0.2609556913375854,2528000,0.3501953125,,0.3515625,0.0078125,0.022222222222222143,1094400.0,1433600.0,1.3099415204678362
63,1986-11-11,0.0,0.36328125,0.359375,0.359375,0.2609556913375854,876800,0.3541015625,,0.359375,0.0,0.0,2528000.0,-1651200.0,-0.6531645569620252
64,1986-11-12,0.0,0.3671875,0.359375,0.359375,0.2609556913375854,441600,0.3548828125,,0.359375,0.0,0.0,876800.0,-435200.0,-0.4963503649635036
65,1986-11-13,0.0,0.36328125,0.35546875,0.35546875,0.2581191956996918,550400,0.3533203125,,0.359375,-0.00390625,-0.010869565217391353,441600.0,108800.0,0.24637681159420288
66,1986-11-14,0.0,0.3671875,0.359375,0.359375,0.2609556913375854,448000,0.352734375,,0.35546875,0.00390625,0.01098901098901095,550400.0,-102400.0,-0.18604651162790697
67,1986-11-17,0.0,0.36328125,0.35546875,0.35546875,0.2581191956996918,684800,0.353125,,0.359375,-0.00390625,-0.010869565217391353,448000.0,236800.0,0.5285714285714285
68,1986-11-18,0.0,0.359375,0.34765625,0.34765625,0.2524460852146148,1062400,0.353515625,,0.35546875,-0.0078125,-0.02197802197802201,684800.0,377600.0,0.5514018691588785
69,1986-11-19,0.0,0.35546875,0.34765625,0.34765625,0.2524460852146148,364800,0.354296875,,0.34765625,0.0,0.0,1062400.0,-697600.0,-0.6566265060240963
70,1986-11-20,0.0,0.35546875,0.34765625,0.34765625,0.2524460852146148,454400,0.354296875,,0.34765625,0.0,0.0,364800.0,89600.0,0.2456140350877194
71,1986-11-21,0.0,0.35546875,0.34765625,0.34765625,0.2524460852146148,89600,0.35390625,,0.34765625,0.0,0.0,454400.0,-364800.0,-0.8028169014084507
72,1986-11-24,0.0,0.35546875,0.34765625,0.34765625,0.2524460852146148,256000,0.352734375,,0.34765625,0.0,0.0,89600.0,166400.0,1.8571428571428572
73,1986-11-25,0.0,0.35546875,0.34765625,0.34765625,0.2524460852146148,518400,0.3515625,,0.34765625,0.0,0.0,256000.0,262400.0,1.025
74,1986-11-26,0.0,0.375,0.369140625,0.369140625,0.2680467665195465,1664000,0.3525390625,,0.34765625,0.021484375,0.061797752808988804,518400.0,1145600.0,2.2098765432098766
75,1986-11-28,0.0,0.390625,0.3828125,0.3828125,0.2779745161533355,518400,0.3552734375,,0.369140625,0.013671875,0.03703703703703698,1664000.0,-1145600.0,-0.6884615384615385
76,1986-12-01,0.0,0.390625,0.380859375,0.380859375,0.2765563130378723,684800,0.357421875,,0.3828125,-0.001953125,-0.005102040816326481,518400.0,166400.0,0.32098765432098775
77,1986-12-02,0.0,0.39453125,0.38671875,0.38671875,0.2808109521865845,908800,0.360546875,,0.380859375,0.005859375,0.01538461538461533,684800.0,224000.0,0.3271028037383177
78,1986-12-03,0.0,0.390625,0.3828125,0.3828125,0.2779745161533355,422400,0.3640625,,0.38671875,-0.00390625,-0.010101010101010055,908800.0,-486400.0,-0.5352112676056338
79,1986-12-04,0.0,0.39453125,0.38671875,0.38671875,0.2808109521865845,1484800,0.36796875,,0.3828125,0.00390625,0.010204081632652962,422400.0,1062400.0,2.515151515151515
80,1986-12-05,0.0,0.40234375,0.39453125,0.39453125,0.286483883857727,1632000,0.37265625,,0.38671875,0.0078125,0.02020202020202011,1484800.0,147200.0,0.09913793103448265
81,1986-12-08,0.0,0.421875,0.4140625,0.4140625,0.3006662130355835,2720000,0.379296875,,0.39453125,0.01953125,0.04950495049504955,1632000.0,1088000.0,0.6666666666666667
82,1986-12-09,0.0,0.40625,0.3984375,0.3984375,0.2893204092979431,4563200,0.384375,,0.4140625,-0.015625,-0.037735849056603765,2720000.0,1843200.0,0.6776470588235295
83,1986-12-10,0.0,0.40625,0.3984375,0.3984375,0.2893204092979431,3193600,0.389453125,,0.3984375,0.0,0.0,4563200.0,-1369600.0,-0.300140252454418
84,1986-12-11,0.0,0.375,0.37109375,0.37109375,0.2694650590419769,7334400,0.3896484375,,0.3984375,-0.02734375,-0.06862745098039214,3193600.0,4140800.0,1.2965931863727453
85,1986-12-12,0.0,0.38671875,0.375,0.375,0.2723013758659363,492800,0.3888671875,,0.37109375,0.00390625,0.010526315789473717,7334400.0,-6841600.0,-0.9328097731239092
86,1986-12-15,0.0,0.3828125,0.37109375,0.37109375,0.2694650590419769,281600,0.387890625,,0.375,-0.00390625,-0.01041666666666663,492800.0,-211200.0,-0.4285714285714286
87,1986-12-16,0.0,0.37109375,0.3671875,0.3671875,0.2666285336017608,4204800,0.3859375,,0.37109375,-0.00390625,-0.010526315789473717,281600.0,3923200.0,13.931818181818182
88,1986-12-17,0.0,0.3671875,0.36328125,0.36328125,0.2637920379638672,3116800,0.383984375,,0.3671875,-0.00390625,-0.010638297872340385,4204800.0,-1088000.0,-0.258751902587519
89,1986-12-18,0.0,0.37109375,0.3671875,0.3671875,0.2666285336017608,966400,0.38203125,,0.36328125,0.00390625,0.010752688172043001,3116800.0,-2150400.0,-0.6899383983572895
90,1986-12-19,0.0,0.375,0.3671875,0.3671875,0.2666285336017608,620800,0.379296875,,0.3671875,0.0,0.0,966400.0,-345600.0,-0.35761589403973515
91,1986-12-22,0.0,0.37890625,0.3671875,0.3671875,0.2666285336017608,1798400,0.374609375,,0.3671875,0.0,0.0,620800.0,1177600.0,1.8969072164948453
92,1986-12-23,0.0,0.390625,0.3828125,0.3828125,0.2779745161533355,3718400,0.373046875,,0.3671875,0.015625,0.042553191489361764,1798400.0,1920000.0,1.0676156583629894
93,1986-12-24,0.0,0.40234375,0.39453125,0.39453125,0.286483883857727,1536000,0.37265625,,0.3828125,0.01171875,0.030612244897959107,3718400.0,-2182400.0,-0.5869191049913942
94,1986-12-26,0.0,0.40625,0.3984375,0.3984375,0.2893204092979431,64000,0.375390625,,0.39453125,0.00390625,0.00990099009900991,1536000.0,-1472000.0,-0.9583333333333334
95,1986-12-29,0.0,0.39453125,0.38671875,0.38671875,0.2808109521865845,2348800,0.3765625,,0.3984375,-0.01171875,-0.02941176470588236,64000.0,2284800.0,35.7
96,1986-12-30,0.0,0.3984375,0.390625,0.390625,0.2836474478244781,544000,0.378515625,,0.38671875,0.00390625,0.010101010101010166,2348800.0,-1804800.0,-0.7683923705722071
97,1986-12-31,0.0,0.41015625,0.3984375,0.3984375,0.2893204092979431,3520000,0.381640625,,0.390625,0.0078125,0.020000000000000018,544000.0,2976000.0,5.470588235294118
98,1987-01-02,0.0,0.4140625,0.40625,0.40625,0.2949932217597961,665600,0.3859375,,0.3984375,0.0078125,0.019607843137254832,3520000.0,-2854400.0,-0.8109090909090909
99,1987-01-05,0.0,0.42578125,0.41796875,0.41796875,0.30350261926651,742400,0.391015625,0.30982421875,0.40625,0.01171875,0.028846153846153744,665600.0,76800.0,0.11538461538461542
100,1987-01-06,0.0,0.43359375,0.421875,0.421875,0.3063391745090484,3104000,0.396484375,0.31193359375,0.41796875,0.00390625,0.009345794392523255,742400.0,2361600.0,3.181034482758621
101,1987-01-07,0.0,0.43359375,0.42578125,0.42578125,0.3091756403446197,2368000,0.40234375,0.31396484375,0.421875,0.00390625,0.0092592592592593,3104000.0,-736000.0,-0.23711340206185572
102,1987-01-08,0.0,0.4453125,0.44140625,0.44140625,0.3205215036869049,2035200,0.408203125,0.31619140625,0.42578125,0.015625,0.03669724770642202,2368000.0,-332800.0,-0.14054054054054055
103,1987-01-09,0.0,0.453125,0.44140625,0.44140625,0.3205215036869049,1913600,0.412890625,0.31849609375,0.44140625,0.0,0.0,2035200.0,-121600.0,-0.05974842767295596
104,1987-01-12,0.0,0.46875,0.4609375,0.4609375,0.3347039222717285,3257600,0.419140625,0.32095703125,0.44140625,0.01953125,0.04424778761061954,1913600.0,1344000.0,0.7023411371237458
105,1987-01-13,0.0,0.4765625,0.46875,0.46875,0.3403768539428711,2272000,0.42734375,0.32349609375,0.4609375,0.0078125,0.016949152542372836,3257600.0,-985600.0,-0.30255402750491156
106,1987-01-14,0.0,0.484375,0.48046875,0.48046875,0.3488863110542297,2547200,0.436328125,0.32607421875,0.46875,0.01171875,0.02499999999999991,2272000.0,275200.0,0.12112676056338034
107,1987-01-15,0.0,0.4921875,0.484375,0.484375,0.3517228066921234,4601600,0.444921875,0.32869140625,0.48046875,0.00390625,0.008130081300812941,2547200.0,2054400.0,0.806532663316583
108,1987-01-16,0.0,0.49609375,0.48828125,0.48828125,0.3545592129230499,5056000,0.453125,0.33142578125,0.484375,0.00390625,0.008064516129032251,4601600.0,454400.0,0.09874826147426985
109,1987-01-19,0.0,0.515625,0.5078125,0.5078125,0.3687416017055511,7520000,0.462109375,0.33435546875,0.48828125,0.01953125,0.040000000000000036,5056000.0,2464000.0,0.48734177215189867
110,1987-01-20,0.0,0.5546875,0.54296875,0.54296875,0.3942698836326599,7116800,0.47421875,0.33763671875,0.5078125,0.03515625,0.0692307692307692,7520000.0,-403200.0,-0.05361702127659573
111,1987-01-21,0.0,0.55078125,0.5390625,0.5390625,0.3914332985877991,2003200,0.485546875,0.34095703125,0.54296875,-0.00390625,-0.007194244604316502,7116800.0,-5113600.0,-0.7185251798561151
112,1987-01-22,0.0,0.546875,0.53125,0.53125,0.3857603967189789,2419200,0.49453125,0.34419921875,0.5390625,-0.0078125,-0.01449275362318836,2003200.0,416000.0,0.2076677316293929
113,1987-01-23,0.0,0.578125,0.5703125,0.5703125,0.4141250848770141,5996800,0.507421875,0.34767578125,0.53125,0.0390625,0.07352941176470584,2419200.0,3577600.0,1.4788359788359786
114,1987-01-26,0.0,0.56640625,0.5546875,0.5546875,0.4027793705463409,3968000,0.516796875,0.35099609375,0.5703125,-0.015625,-0.0273972602739726,5996800.0,-2028800.0,-0.33831376734258267
115,1987-01-27,0.0,0.5703125,0.5625,0.5625,0.4084523618221283,1504000,0.526171875,0.35412109375,0.5546875,0.0078125,0.014084507042253502,3968000.0,-2464000.0,-0.6209677419354839
116,1987-01-28,0.0,0.5703125,0.5625,0.5625,0.4084523618221283,537600,0.534375,0.35728515625,0.5625,0.0,0.0,1504000.0,-966400.0,-0.6425531914893616
117,1987-01-29,0.0,0.55078125,0.5390625,0.5390625,0.3914332985877991,1036800,0.53984375,0.36025390625,0.5625,-0.0234375,-0.04166666666666663,537600.0,499200.0,0.9285714285714286
118,1987-01-30,0.0,0.5390625,0.53125,0.53125,0.3857603967189789,1440000,0.544140625,0.36306640625,0.5390625,-0.0078125,-0.01449275362318836,1036800.0,403200.0,0.38888888888888884
119,1987-02-02,0.0,0.54296875,0.5390625,0.5390625,0.3914332985877991,1280000,0.547265625,0.36583984375,0.53125,0.0078125,0.014705882352941124,1440000.0,-160000.0,-0.11111111111111116
120,1987-02-03,0.0,0.5625,0.5390625,0.5546875,0.4027793705463409,8358400,0.5484375,0.36908203125,0.5390625,0.015625,0.02898550724637672,1280000.0,7078400.0,5.53
121,1987-02-04,0.0,0.5625,0.5546875,0.5625,0.4084523618221283,4492800,0.55078125,0.37236328125,0.5546875,0.0078125,0.014084507042253502,8358400.0,-3865600.0,-0.46248085758039814
122,1987-02-05,0.0,0.578125,0.55859375,0.578125,0.4197982549667358,4064000,0.55546875,0.37556640625,0.5625,0.015625,0.02777777777777768,4492800.0,-428800.0,-0.09544159544159547
123,1987-02-06,0.0,0.578125,0.5703125,0.578125,0.4197982549667358,2355200,0.55625,0.37865234375,0.578125,0.0,0.0,4064000.0,-1708800.0,-0.4204724409448819
124,1987-02-09,0.0,0.58984375,0.578125,0.578125,0.4197982549667358,2316800,0.55859375,0.38154296875,0.578125,0.0,0.0,2355200.0,-38400.0,-0.016304347826086918
125,1987-02-10,0.0,0.59375,0.58203125,0.5859375,0.4254709780216217,2560000,0.5609375,0.38451171875,0.578125,0.0078125,0.013513513513513598,2316800.0,243200.0,0.1049723756906078
126,1987-02-11,0.0,0.6328125,0.58203125,0.6328125,0.4595087468624115,4825600,0.56796875,0.38794921875,0.5859375,0.046875,0.08000000000000007,2560000.0,2265600.0,0.885
127,1987-02-12,0.0,0.66796875,0.63671875,0.66796875,0.4850367903709411,3750400,0.580859375,0.39185546875,0.6328125,0.03515625,0.05555555555555558,4825600.0,-1075200.0,-0.2228116710875332
128,1987-02-13,0.0,0.69921875,0.65625,0.69921875,0.5077285170555115,2406400,0.59765625,0.39615234375,0.66796875,0.03125,0.04678362573099415,3750400.0,-1344000.0,-0.3583617747440273
129,1987-02-17,0.0,0.71484375,0.6953125,0.7109375,0.5162383913993835,2086400,0.61484375,0.40052734375,0.69921875,0.01171875,0.016759776536312776,2406400.0,-320000.0,-0.13297872340425532
130,1987-02-18,0.0,0.73046875,0.703125,0.71875,0.5219113826751709,2284800,0.63125,0.40505859375,0.7109375,0.0078125,0.01098901098901095,2086400.0,198400.0,0.0950920245398772
131,1987-02-19,0.0,0.73046875,0.671875,0.69140625,0.5020559430122375,3436800,0.644140625,0.40931640625,0.71875,-0.02734375,-0.03804347826086951,2284800.0,1152000.0,0.5042016806722689
132,1987-02-20,0.0,0.6875,0.6171875,0.62890625,0.4566724002361297,9414400,0.64921875,0.41291015625,0.69140625,-0.0625,-0.09039548022598876,3436800.0,5977600.0,1.739292364990689
133,1987-02-23,0.0,0.6640625,0.625,0.6484375,0.470854640007019,7590400,0.65625,0.41669921875,0.62890625,0.01953125,0.03105590062111796,9414400.0,-1824000.0,-0.19374575118966686
134,1987-02-24,0.0,0.6953125,0.66015625,0.6875,0.4992193281650543,4128000,0.6671875,0.42087890625,0.6484375,0.0390625,0.06024096385542177,7590400.0,-3462400.0,-0.45615514333895446
135,1987-02-25,0.0,0.7109375,0.6875,0.6953125,0.5048921704292297,3987200,0.678125,0.42513671875,0.6875,0.0078125,0.011363636363636465,4128000.0,-140800.0,-0.03410852713178292
136,1987-02-26,0.0,0.70703125,0.6953125,0.6953125,0.5048921704292297,1881600,0.684375,0.42939453125,0.6953125,0.0,0.0,3987200.0,-2105600.0,-0.5280898876404494
137,1987-02-27,0.0,0.7109375,0.6953125,0.7109375,0.5162383913993835,352000,0.688671875,0.43376953125,0.6953125,0.015625,0.022471910112359605,1881600.0,-1529600.0,-0.8129251700680272
138,1987-03-02,0.0,0.71484375,0.69921875,0.71484375,0.5190746188163757,3379200,0.690234375,0.43818359375,0.7109375,0.00390625,0.005494505494505475,352000.0,3027200.0,8.6
139,1987-03-03,0.0,0.796875,0.7109375,0.796875,0.5786408185958862,19110400,0.698828125,0.44341796875,0.71484375,0.08203125,0.11475409836065564,3379200.0,15731200.0,4.65530303030303
140,1987-03-04,0.0,0.87890625,0.828125,0.859375,0.6240243315696716,10380800,0.712890625,0.44927734375,0.796875,0.0625,0.07843137254901955,19110400.0,-8729600.0,-0.45679839249832555
141,1987-03-05,0.0,0.91015625,0.8515625,0.8671875,0.6296970248222351,9196800,0.73046875,0.45521484375,0.859375,0.0078125,0.009090909090909038,10380800.0,-1184000.0,-0.11405672009864365
142,1987-03-06,0.0,0.8828125,0.85546875,0.859375,0.6240243315696716,915200,0.753515625,0.46103515625,0.8671875,-0.0078125,-0.009009009009009028,9196800.0,-8281600.0,-0.9004871259568545
143,1987-03-09,0.0,0.8828125,0.859375,0.8828125,0.6410430073738098,2707200,0.776953125,0.46708984375,0.859375,0.0234375,0.027272727272727337,915200.0,1792000.0,1.958041958041958
144,1987-03-10,0.0,0.890625,0.859375,0.890625,0.6467157602310181,2009600,0.797265625,0.47322265625,0.8828125,0.0078125,0.008849557522123908,2707200.0,-697600.0,-0.2576832151300237
145,1987-03-11,0.0,0.9296875,0.875,0.92578125,0.6722443103790283,18003200,0.8203125,0.47970703125,0.890625,0.03515625,0.03947368421052633,2009600.0,15993600.0,7.95859872611465
146,1987-03-12,0.923828125,0.9765625,0.921875,0.9609375,0.6977726221084595,13001600,0.846875,0.48654296875,0.92578125,0.03515625,0.03797468354430378,18003200.0,-5001600.0,-0.2778172769285461
147,1987-03-13,0.9609375,1.046875,0.875,1.046875,0.7601749300956726,12985600,0.88046875,0.49423828125,0.9609375,0.0859375,0.08943089430894302,13001600.0,-16000.0,-0.0012306177701205678
148,1987-03-16,1.046875,1.1015625,1.0390625,1.09375,0.7942126393318176,10867200,0.918359375,0.50232421875,1.046875,0.046875,0.04477611940298498,12985600.0,-2118400.0,-0.16313454903893543
149,1987-03-17,1.09375,1.109375,0.984375,1.046875,0.7601749300956726,12432000,0.943359375,0.50990234375,1.09375,-0.046875,-0.042857142857142816,10867200.0,1564800.0,0.14399293286219073
150,1987-03-18,1.046875,1.0625,1.0,1.00390625,0.7289738059043884,15830400,0.9578125,0.51701171875,1.046875,-0.04296875,-0.04104477611940294,12432000.0,3398400.0,0.2733590733590734
