,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
11,1980-04-01,0.0,2.7708332538604736,2.5833332538604736,2.7395832538604736,2.7395832538604736,492000,2.6885417222976686,,2.5416667461395264,0.19791650772094727,0.07786878748819359,430800.0,61200.0,0.14206128133704743
12,1980-04-02,0.0,2.7395832538604736,2.6145832538604736,2.625,2.625,283200,2.6468750476837157,,2.7395832538604736,-0.11458325386047363,-0.04182506726123725,492000.0,-208800.0,-0.42439024390243907
13,1980-04-03,0.0,2.6354167461395264,2.6041667461395264,2.6354167461395264,2.6354167461395264,226800,2.6093750476837156,,2.625,0.010416746139526367,0.00396828424362905,283200.0,-56400.0,-0.19915254237288138
14,1980-04-07,0.0,2.6145832538604736,2.53125,2.5416667461395264,2.5416667461395264,355200,2.571875047683716,,2.6354167461395264,-0.09375,-0.035573121456911494,226800.0,128400.0,0.566137566137566
15,1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600,2.5645833730697634,,2.5416667461395264,0.05208325386047363,0.020491771369941292,355200.0,410400.0,1.1554054054054053
16,1980-04-09,0.0,2.6666667461395264,2.5833332538604736,2.6666667461395264,2.6666667461395264,134400,2.570833373069763,,2.59375,0.07291674613952637,0.028112480439335563,765600.0,-631200.0,-0.8244514106583072
17,1980-04-10,0.0,2.7395832538604736,2.65625,2.7395832538604736,2.7395832538604736,174000,2.600000023841858,,2.6666667461395264,0.07291650772094727,0.027343689580449748,134400.0,39600.0,0.2946428571428572
18,1980-04-11,0.0,2.7708332538604736,2.6354167461395264,2.6354167461395264,2.6354167461395264,109200,2.6260416984558104,,2.7395832538604736,-0.10416650772094727,-0.0380227567730097,174000.0,-64800.0,-0.37241379310344824
19,1980-04-14,0.0,2.6458332538604736,2.5,2.5625,2.5625,267600,2.628125023841858,,2.6354167461395264,-0.07291674613952637,-0.02766801351108439,109200.0,158400.0,1.4505494505494507
20,1980-04-15,0.0,2.5625,2.5208332538604736,2.5625,2.5625,505200,2.6302083492279054,,2.5625,0.0,0.0,267600.0,237600.0,0.8878923766816142
21,1980-04-16,0.0,2.5729167461395264,2.34375,2.3541667461395264,2.3541667461395264,358800,2.5916666984558105,,2.5625,-0.20833325386047363,-0.08130078199433122,505200.0,-146400.0,-0.2897862232779097
22,1980-04-17,0.0,2.4270832538604736,2.2708332538604736,2.4270832538604736,2.4270832538604736,696000,2.5718750238418577,,2.3541667461395264,0.07291650772094727,0.030973382765056456,358800.0,337200.0,0.939799331103679
23,1980-04-18,0.0,2.46875,2.3125,2.3229167461395264,2.3229167461395264,342000,2.5406250238418577,,2.4270832538604736,-0.10416650772094727,-0.042918390852584865,696000.0,-354000.0,-0.5086206896551724
24,1980-04-21,0.0,2.3645832538604736,2.28125,2.2916667461395264,2.2916667461395264,498000,2.515625023841858,,2.3229167461395264,-0.03125,-0.013452914337948041,342000.0,156000.0,0.45614035087719307
25,1980-04-22,0.0,2.6041667461395264,2.375,2.5625,2.5625,880800,2.512500023841858,,2.2916667461395264,0.27083325386047363,0.11818177940431829,498000.0,382800.0,0.7686746987951807
26,1980-04-23,0.0,2.7291667461395264,2.59375,2.6145832538604736,2.6145832538604736,588000,2.5072916746139526,,2.5625,0.05208325386047363,0.020325172238233602,880800.0,-292800.0,-0.33242506811989103
27,1980-04-24,0.0,2.8125,2.6145832538604736,2.78125,2.78125,733200,2.5114583492279055,,2.6145832538604736,0.16666674613952637,0.06374505225390714,588000.0,145200.0,0.24693877551020416
28,1980-04-25,0.0,2.7604167461395264,2.6875,2.7083332538604736,2.7083332538604736,343200,2.51875,,2.78125,-0.07291674613952637,-0.026217257038930852,733200.0,-390000.0,-0.5319148936170213
29,1980-04-28,0.0,2.7916667461395264,2.71875,2.7291667461395264,2.7291667461395264,372000,2.535416674613953,,2.7083332538604736,0.020833492279052734,0.0076923666056814,343200.0,28800.0,0.08391608391608396
30,1980-04-29,0.0,2.7291667461395264,2.6354167461395264,2.6666667461395264,2.6666667461395264,270000,2.5458333492279053,,2.7291667461395264,-0.0625,-0.022900762691912435,372000.0,-102000.0,-0.27419354838709675
31,1980-04-30,0.0,2.625,2.5416667461395264,2.5520832538604736,2.5520832538604736,273600,2.565625,,2.6666667461395264,-0.11458349227905273,-0.04296880832407446,270000.0,3600.0,0.01333333333333342
32,1980-05-01,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,2.4583332538604736,505200,2.56875,,2.5520832538604736,-0.09375,-0.03673469502148363,273600.0,231600.0,0.8464912280701755
33,1980-05-02,0.0,2.46875,2.4166667461395264,2.46875,2.46875,282000,2.5833333253860475,,2.4583332538604736,0.010416746139526367,0.004237320600519956,505200.0,-223200.0,-0.4418052256532067
34,1980-05-05,0.0,2.6041667461395264,2.5,2.6041667461395264,2.6041667461395264,302400,2.6145833253860475,,2.46875,0.13541674613952637,0.05485235286664358,282000.0,20400.0,0.07234042553191489
35,1980-05-06,0.0,2.7291667461395264,2.5833332538604736,2.6875,2.6875,386400,2.6270833253860473,,2.6041667461395264,0.08333325386047363,0.03199996850586029,302400.0,84000.0,0.2777777777777777
36,1980-05-07,0.0,2.7083332538604736,2.65625,2.6875,2.6875,138000,2.634375,,2.6875,0.0,0.0,386400.0,-248400.0,-0.6428571428571428
37,1980-05-08,0.0,2.6875,2.6041667461395264,2.6041667461395264,2.6041667461395264,225600,2.6166666746139526,,2.6875,-0.08333325386047363,-0.031007722366687918,138000.0,87600.0,0.6347826086956523
38,1980-05-09,0.0,2.5833332538604736,2.53125,2.5416667461395264,2.5416667461395264,128400,2.600000023841858,,2.6041667461395264,-0.0625,-0.02399999926757812,225600.0,-97200.0,-0.4308510638297872
39,1980-05-12,0.0,2.6145832538604736,2.5208332538604736,2.6145832538604736,2.6145832538604736,180000,2.5885416746139525,,2.5416667461395264,0.07291650772094727,0.0286884611571121,128400.0,51600.0,0.4018691588785046
40,1980-05-13,0.0,2.7083332538604736,2.65625,2.6875,2.6875,213600,2.590625,,2.6145832538604736,0.07291674613952637,0.027888477458831495,180000.0,33600.0,0.18666666666666676
41,1980-05-14,0.0,2.78125,2.6979167461395264,2.7708332538604736,2.7708332538604736,345600,2.6125,,2.6875,0.08333325386047363,0.031007722366687807,213600.0,132000.0,0.6179775280898876
42,1980-05-15,0.0,2.7708332538604736,2.7291667461395264,2.7291667461395264,2.7291667461395264,292800,2.6395833492279053,,2.7708332538604736,-0.041666507720947266,-0.015037537052399408,345600.0,-52800.0,-0.1527777777777778
43,1980-05-16,0.0,2.7395832538604736,2.6458332538604736,2.6666667461395264,2.6666667461395264,135600,2.659375023841858,,2.7291667461395264,-0.0625,-0.022900762691912435,292800.0,-157200.0,-0.5368852459016393
44,1980-05-19,0.0,2.7083332538604736,2.6666667461395264,2.6875,2.6875,66000,2.6677083492279055,,2.6666667461395264,0.020833253860473633,0.007812469964847857,135600.0,-69600.0,-0.5132743362831859
45,1980-05-20,0.0,2.75,2.6770832538604736,2.75,2.75,453600,2.673958349227905,,2.6875,0.0625,0.023255813953488413,66000.0,387600.0,5.872727272727273
46,1980-05-21,0.0,2.8020832538604736,2.7395832538604736,2.78125,2.78125,512400,2.6833333492279055,,2.75,0.03125,0.011363636363636465,453600.0,58800.0,0.12962962962962954
47,1980-05-22,0.0,2.9166667461395264,2.8125,2.9166667461395264,2.9166667461395264,499200,2.7145833492279055,,2.78125,0.13541674613952637,0.04868916715129035,512400.0,-13200.0,-0.025761124121779888
48,1980-05-23,0.0,2.9895832538604736,2.8958332538604736,2.9895832538604736,2.9895832538604736,411600,2.759375,,2.9166667461395264,0.07291650772094727,0.024999944823130393,499200.0,-87600.0,-0.17548076923076927
49,1980-05-27,0.0,3.0625,3.0,3.0104167461395264,3.0104167461395264,247200,2.798958349227905,,2.9895832538604736,0.020833492279052734,0.006968694466745529,411600.0,-164400.0,-0.3994169096209913
50,1980-05-28,0.0,3.1458332538604736,3.0,3.1458332538604736,3.1458332538604736,458400,2.8447916746139525,,3.0104167461395264,0.13541650772094727,0.044982644975849695,247200.0,211200.0,0.854368932038835
51,1980-05-29,0.0,3.2083332538604736,3.0729167461395264,3.0833332538604736,3.0833332538604736,618000,2.8760416746139525,,3.1458332538604736,-0.0625,-0.019867550170786008,458400.0,159600.0,0.3481675392670156
52,1980-05-30,0.0,3.1666667461395264,3.03125,3.1666667461395264,3.1666667461395264,298800,2.9197916746139527,,3.0833332538604736,0.08333349227905273,0.027027079273612475,618000.0,-319200.0,-0.5165048543689321
53,1980-06-02,0.0,3.1666667461395264,3.1041667461395264,3.1041667461395264,3.1041667461395264,208800,2.9635416746139525,,3.1666667461395264,-0.0625,-0.01973684160993372,298800.0,-90000.0,-0.3012048192771084
54,1980-06-03,0.0,3.0833332538604736,3.0104167461395264,3.0208332538604736,3.0208332538604736,283200,2.996875,,3.1041667461395264,-0.08333349227905273,-0.026845688100579634,208800.0,74400.0,0.35632183908045967
55,1980-06-04,0.0,3.0729167461395264,3.0,3.0729167461395264,3.0729167461395264,218400,3.0291666746139527,,3.0208332538604736,0.052083492279052734,0.01724143238045084,283200.0,-64800.0,-0.22881355932203384
56,1980-06-05,0.0,3.125,3.0208332538604736,3.0208332538604736,3.0208332538604736,147600,3.053125,,3.0729167461395264,-0.052083492279052734,-0.016949203828735215,218400.0,-70800.0,-0.32417582417582413
57,1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,3.0614583253860475,,3.0208332538604736,-0.020833253860473633,-0.006896525597316461,147600.0,280800.0,1.9024390243902438
58,1980-06-09,0.0,3.0625,2.8645832538604736,2.8645832538604736,2.8645832538604736,426000,3.0489583253860473,,3.0,-0.13541674613952637,-0.04513891537984216,428400.0,-2400.0,-0.0056022408963585235
59,1980-06-10,0.0,2.96875,2.8645832538604736,2.96875,2.96875,464400,3.044791650772095,,2.8645832538604736,0.10416674613952637,0.03636366511573552,426000.0,38400.0,0.09014084507042264
60,1980-06-11,0.0,3.0520832538604736,2.9583332538604736,3.0520832538604736,3.0520832538604736,182400,3.0354166507720945,,2.96875,0.08333325386047363,0.028070148668791095,464400.0,-282000.0,-0.6072351421188631
61,1980-06-12,0.0,3.1041667461395264,3.0208332538604736,3.09375,3.09375,404400,3.0364583253860475,,3.0520832538604736,0.04166674613952637,0.013651903527475362,182400.0,222000.0,1.2171052631578947
62,1980-06-13,0.0,3.1041667461395264,3.0729167461395264,3.09375,3.09375,67200,3.029166650772095,,3.09375,0.0,0.0,404400.0,-337200.0,-0.8338278931750742
63,1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,3.0218749761581423,,3.09375,-0.0625,-0.02020202020202022,67200.0,175200.0,2.607142857142857
64,1980-06-17,0.0,3.0729167461395264,3.0520832538604736,3.0625,3.0625,214800,3.0260416507720946,,3.03125,0.03125,0.010309278350515427,242400.0,-27600.0,-0.11386138613861385
65,1980-06-18,0.0,3.0520832538604736,3.0,3.0208332538604736,3.0208332538604736,606000,3.0208333015441893,,3.0625,-0.04166674613952637,-0.013605468127192322,214800.0,391200.0,1.8212290502793298
66,1980-06-19,0.0,3.0520832538604736,2.96875,2.96875,2.96875,220800,3.015624976158142,,3.0208332538604736,-0.05208325386047363,-0.017241353455677788,606000.0,-385200.0,-0.6356435643564357
67,1980-06-20,0.0,2.9375,2.9270832538604736,2.9270832538604736,2.9270832538604736,99600,3.0083333015441895,,2.96875,-0.04166674613952637,-0.014035114489103662,220800.0,-121200.0,-0.5489130434782609
68,1980-06-23,0.0,2.9583332538604736,2.9166667461395264,2.9375,2.9375,198000,3.015624976158142,,2.9270832538604736,0.010416746139526367,0.0035587461087032146,99600.0,98400.0,0.9879518072289157
69,1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,3.012499976158142,,2.9375,0.0,0.0,198000.0,-96000.0,-0.48484848484848486
70,1980-06-25,0.0,3.1041667461395264,2.9479167461395264,3.0729167461395264,3.0729167461395264,358800,3.0145833253860475,,2.9375,0.13541674613952637,0.04609931783473242,102000.0,256800.0,2.5176470588235293
71,1980-06-26,0.0,3.125,3.0208332538604736,3.0208332538604736,3.0208332538604736,246000,3.007291650772095,,3.0729167461395264,-0.052083492279052734,-0.016949203828735215,358800.0,-112800.0,-0.31438127090301005
72,1980-06-27,0.0,3.0729167461395264,3.0104167461395264,3.0416667461395264,3.0416667461395264,78000,3.0020833253860473,,3.0208332538604736,0.020833492279052734,0.006896604522089511,246000.0,-168000.0,-0.6829268292682926
73,1980-06-30,0.0,3.0729167461395264,3.0104167461395264,3.0416667461395264,3.0416667461395264,205200,3.003125,,3.0416667461395264,0.0,0.0,78000.0,127200.0,1.6307692307692307
74,1980-07-01,0.0,3.0833332538604736,3.0104167461395264,3.0729167461395264,3.0729167461395264,195600,3.004166674613953,,3.0416667461395264,0.03125,0.01027397233430083,205200.0,-9600.0,-0.04678362573099415
75,1980-07-02,0.0,3.1770832538604736,3.09375,3.1770832538604736,3.1770832538604736,181200,3.019791674613953,,3.0729167461395264,0.10416650772094727,0.033898252483348434,195600.0,-14400.0,-0.07361963190184051
76,1980-07-03,0.0,3.3645832538604736,3.1666667461395264,3.34375,3.34375,390000,3.0572916746139525,,3.1770832538604736,0.16666674613952637,0.05245904272008284,181200.0,208800.0,1.152317880794702
77,1980-07-07,0.0,3.5104167461395264,3.4479167461395264,3.4583332538604736,3.4583332538604736,355200,3.1104166746139525,,3.34375,0.11458325386047363,0.03426788900500144,390000.0,-34800.0,-0.08923076923076922
78,1980-07-08,0.0,3.4583332538604736,3.3333332538604736,3.3854167461395264,3.3854167461395264,826800,3.1552083492279053,,3.4583332538604736,-0.07291650772094727,-0.02108429187370875,355200.0,471600.0,1.3277027027027026
79,1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,3.205208349227905,,3.3854167461395264,0.05208325386047363,0.015384591548400994,826800.0,-432000.0,-0.5224963715529753
80,1980-07-10,0.0,3.5625,3.4270832538604736,3.5,3.5,318000,3.2479166746139527,,3.4375,0.0625,0.018181818181818077,394800.0,-76800.0,-0.19452887537993924
81,1980-07-11,0.0,3.6354167461395264,3.5,3.6145832538604736,3.6145832538604736,433200,3.3072916746139525,,3.5,0.11458325386047363,0.0327380725315638,318000.0,115200.0,0.36226415094339615
82,1980-07-14,0.0,3.7708332538604736,3.65625,3.7291667461395264,3.7291667461395264,464400,3.3760416746139525,,3.6145832538604736,0.11458349227905273,0.031700332854880164,433200.0,31200.0,0.07202216066481992
83,1980-07-15,0.0,3.8229167461395264,3.7083332538604736,3.7083332538604736,3.7083332538604736,583200,3.4427083253860475,,3.7291667461395264,-0.020833492279052734,-0.005586634682029135,464400.0,118800.0,0.2558139534883721
84,1980-07-16,0.0,3.7604167461395264,3.6041667461395264,3.6145832538604736,3.6145832538604736,334800,3.496874976158142,,3.7083332538604736,-0.09375,-0.025280899418196556,583200.0,-248400.0,-0.42592592592592593
85,1980-07-17,0.0,3.65625,3.6145832538604736,3.6458332538604736,3.6458332538604736,255600,3.543749976158142,,3.6145832538604736,0.03125,0.008645533331297361,334800.0,-79200.0,-0.23655913978494625
86,1980-07-18,0.0,3.7291667461395264,3.6145832538604736,3.6145832538604736,3.6145832538604736,422400,3.5708333015441895,,3.6458332538604736,-0.03125,-0.008571428758270883,255600.0,166800.0,0.6525821596244132
87,1980-07-21,0.0,3.65625,3.4895832538604736,3.5729167461395264,3.5729167461395264,378000,3.5822916507720945,,3.6145832538604736,-0.041666507720947266,-0.011527333801606643,422400.0,-44400.0,-0.10511363636363635
88,1980-07-22,0.0,3.6041667461395264,3.5416667461395264,3.5729167461395264,3.5729167461395264,746400,3.601041650772095,,3.5729167461395264,0.0,0.0,378000.0,368400.0,0.9746031746031747
89,1980-07-23,0.0,3.5833332538604736,3.5520832538604736,3.5625,3.5625,398400,3.6135416507720945,,3.5729167461395264,-0.010416746139526367,-0.002915474073327151,746400.0,-348000.0,-0.4662379421221865
90,1980-07-24,0.0,3.625,3.5520832538604736,3.5833332538604736,3.5833332538604736,123600,3.621874976158142,,3.5625,0.020833253860473633,0.005847930908203125,398400.0,-274800.0,-0.6897590361445782
91,1980-07-25,0.0,3.5833332538604736,3.5,3.5104167461395264,3.5104167461395264,260400,3.6114583253860473,,3.5833332538604736,-0.07291650772094727,-0.02034879330366257,123600.0,136800.0,1.1067961165048543
92,1980-07-28,0.0,3.5208332538604736,3.4583332538604736,3.5208332538604736,3.5208332538604736,253200,3.590624976158142,,3.5104167461395264,0.010416507720947266,0.002967313704961727,260400.0,-7200.0,-0.027649769585253448
93,1980-07-29,0.0,3.7395832538604736,3.5,3.7395832538604736,3.7395832538604736,1060800,3.593749976158142,,3.5208332538604736,0.21875,0.06213017891720596,253200.0,807600.0,3.18957345971564
94,1980-07-30,0.0,4.104166507720947,3.90625,4.03125,4.03125,711600,3.6354166507720946,,3.7395832538604736,0.29166674613952637,0.07799445187867682,1060800.0,-349200.0,-0.329185520361991
95,1980-07-31,0.0,4.15625,4.020833492279053,4.135416507720947,4.135416507720947,528000,3.684374976158142,,4.03125,0.10416650772094727,0.025839753853258207,711600.0,-183600.0,-0.2580101180438449
96,1980-08-01,0.0,4.291666507720947,4.208333492279053,4.260416507720947,4.260416507720947,670800,3.7489583015441896,,4.135416507720947,0.125,0.030226701413659685,528000.0,142800.0,0.2704545454545455
97,1980-08-04,0.0,4.333333492279053,4.21875,4.3125,4.3125,290400,3.822916626930237,,4.260416507720947,0.052083492279052734,0.012224976638942397,670800.0,-380400.0,-0.5670840787119857
98,1980-08-05,0.0,4.416666507720947,4.3125,4.364583492279053,4.364583492279053,508800,3.9020833015441894,,4.3125,0.052083492279052734,0.01207733154296875,290400.0,218400.0,0.7520661157024793
99,1980-08-06,0.0,4.333333492279053,4.21875,4.239583492279053,4.239583492279053,351600,3.9697916507720947,3.0175000047683715,4.364583492279053,-0.125,-0.028639617095451375,508800.0,-157200.0,-0.3089622641509434
100,1980-08-07,0.0,4.270833492279053,4.208333492279053,4.21875,4.21875,218400,4.033333325386048,3.028229172229767,4.239583492279053,-0.020833492279052734,-0.00491404222065539,351600.0,-133200.0,-0.378839590443686
101,1980-08-08,0.0,4.333333492279053,4.260416507720947,4.270833492279053,4.270833492279053,471600,4.109375,3.0406250071525576,4.21875,0.052083492279052734,0.012345716688368036,218400.0,253200.0,1.1593406593406592
102,1980-08-11,0.0,4.416666507720947,4.270833492279053,4.416666507720947,4.416666507720947,542400,4.198958325386047,3.0543750047683718,4.270833492279053,0.14583301544189453,0.034146265759490646,471600.0,70800.0,0.1501272264631044
103,1980-08-12,0.0,4.5,4.333333492279053,4.354166507720947,4.354166507720947,445200,4.260416650772095,3.067812502384186,4.416666507720947,-0.0625,-0.014150943905486435,542400.0,-97200.0,-0.17920353982300885
104,1980-08-13,0.0,4.364583492279053,4.270833492279053,4.270833492279053,4.270833492279053,234000,4.284375,3.081354169845581,4.354166507720947,-0.08333301544189453,-0.019138683670944956,445200.0,-211200.0,-0.47439353099730464
105,1980-08-14,0.0,4.427083492279053,4.270833492279053,4.385416507720947,4.385416507720947,428400,4.309375,3.0985416674613955,4.270833492279053,0.11458301544189453,0.026829192861075324,234000.0,194400.0,0.8307692307692307
106,1980-08-15,0.0,4.447916507720947,4.3125,4.333333492279053,4.333333492279053,206400,4.31666669845581,3.1158333349227907,4.385416507720947,-0.05208301544189453,-0.011876412502711542,428400.0,-222000.0,-0.5182072829131652
107,1980-08-18,0.0,4.322916507720947,4.104166507720947,4.104166507720947,4.104166507720947,427200,4.295833349227905,3.1323958325386045,4.333333492279053,-0.22916698455810547,-0.05288468680437941,206400.0,220800.0,1.0697674418604652
108,1980-08-19,0.0,4.104166507720947,3.9166667461395264,3.9479167461395264,3.9479167461395264,639600,4.254166674613953,3.148125,4.104166507720947,-0.1562497615814209,-0.03807100937242114,427200.0,212400.0,0.497191011235955
109,1980-08-20,0.0,4.166666507720947,3.90625,4.166666507720947,4.166666507720947,649200,4.246874976158142,3.1643749976158144,3.9479167461395264,0.2187497615814209,0.055408909469867984,639600.0,9600.0,0.015009380863039379
110,1980-08-21,0.0,4.4375,4.208333492279053,4.416666507720947,4.416666507720947,307200,4.2666666269302365,3.1831249952316285,4.166666507720947,0.25,0.06000000228881852,649200.0,-342000.0,-0.5268022181146026
111,1980-08-22,0.0,4.583333492279053,4.4375,4.5625,4.5625,718800,4.295833277702331,3.2013541626930238,4.416666507720947,0.14583349227905273,0.033018905100513196,307200.0,411600.0,1.33984375
112,1980-08-25,0.0,4.59375,4.520833492279053,4.520833492279053,4.520833492279053,333600,4.306249976158142,3.220312497615814,4.5625,-0.041666507720947266,-0.00913238525390625,718800.0,-385200.0,-0.5358931552587647
113,1980-08-26,0.0,4.75,4.541666507720947,4.635416507720947,4.635416507720947,284400,4.334374976158142,3.2403124952316285,4.520833492279053,0.11458301544189453,0.025345550911703763,333600.0,-49200.0,-0.14748201438848918
114,1980-08-27,0.0,4.614583492279053,4.479166507720947,4.479166507720947,4.479166507720947,297600,4.3552082777023315,3.2596874928474424,4.635416507720947,-0.15625,-0.03370786632436229,284400.0,13200.0,0.04641350210970474
115,1980-08-28,0.0,4.479166507720947,4.354166507720947,4.375,4.375,334800,4.354166626930237,3.2774999928474426,4.479166507720947,-0.10416650772094727,-0.02325577929317668,297600.0,37200.0,0.125
116,1980-08-29,0.0,4.28125,4.135416507720947,4.270833492279053,4.270833492279053,613200,4.347916626930237,3.293541660308838,4.375,-0.10416650772094727,-0.023809487479073632,334800.0,278400.0,0.8315412186379929
117,1980-09-02,0.0,4.25,4.177083492279053,4.239583492279053,4.239583492279053,242400,4.361458325386048,3.3085416626930235,4.270833492279053,-0.03125,-0.007317072898415433,613200.0,-370800.0,-0.6046966731898239
118,1980-09-03,0.0,4.479166507720947,4.25,4.4375,4.4375,350400,4.4104166507720945,3.3265624952316286,4.239583492279053,0.19791650772094727,0.04668300744197729,242400.0,108000.0,0.4455445544554455
119,1980-09-04,0.0,4.541666507720947,4.447916507720947,4.479166507720947,4.479166507720947,435600,4.4416666507720945,3.3457291603088377,4.4375,0.041666507720947266,0.009389635542748742,350400.0,85200.0,0.24315068493150682
120,1980-09-05,0.0,4.53125,4.479166507720947,4.53125,4.53125,322800,4.453125,3.365416660308838,4.479166507720947,0.052083492279052734,0.011627942874924191,435600.0,-112800.0,-0.2589531680440771
121,1980-09-08,0.0,4.520833492279053,4.28125,4.302083492279053,4.302083492279053,309600,4.427083349227905,3.384895827770233,4.53125,-0.22916650772094727,-0.0505746775660022,322800.0,-13200.0,-0.040892193308550207
122,1980-09-09,0.0,4.364583492279053,4.21875,4.354166507720947,4.354166507720947,213600,4.4104166507720945,3.404166660308838,4.302083492279053,0.05208301544189453,0.012106463190537209,309600.0,-96000.0,-0.31007751937984496
123,1980-09-10,0.0,4.53125,4.40625,4.416666507720947,4.416666507720947,615600,4.388541650772095,3.425104157924652,4.354166507720947,0.0625,0.014354067509630752,213600.0,402000.0,1.8820224719101124
124,1980-09-11,0.0,4.5625,4.447916507720947,4.5,4.5,285600,4.390625,3.4471874904632567,4.416666507720947,0.08333349227905273,0.01886796119502665,615600.0,-330000.0,-0.5360623781676414
125,1980-09-12,0.0,4.510416507720947,4.354166507720947,4.395833492279053,4.395833492279053,212400,4.392708349227905,3.465520825386047,4.5,-0.10416650772094727,-0.02314811282687712,285600.0,-73200.0,-0.25630252100840334
126,1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600,4.396875,3.4824999928474427,4.395833492279053,-0.08333349227905273,-0.018957381444365873,212400.0,-4800.0,-0.02259887005649719
127,1980-09-16,0.0,4.552083492279053,4.333333492279053,4.5,4.5,600000,4.422916650772095,3.4996874928474426,4.3125,0.1875,0.04347826086956519,207600.0,392400.0,1.8901734104046244
128,1980-09-17,0.0,4.75,4.520833492279053,4.677083492279053,4.677083492279053,558000,4.446875,3.5193749952316282,4.5,0.17708349227905273,0.03935188717312288,600000.0,-42000.0,-0.06999999999999995
129,1980-09-18,0.0,4.8125,4.708333492279053,4.739583492279053,4.739583492279053,588000,4.47291669845581,3.5394791626930235,4.677083492279053,0.0625,0.013363028499101093,558000.0,30000.0,0.053763440860215006
130,1980-09-19,0.0,5.125,4.729166507720947,5.03125,5.03125,632400,4.522916698455811,3.5631249952316284,4.739583492279053,0.29166650772094727,0.061538425938921115,588000.0,44400.0,0.07551020408163267
131,1980-09-22,0.0,5.25,5.083333492279053,5.25,5.25,472800,4.617708349227906,3.5901041626930237,5.03125,0.21875,0.04347826086956519,632400.0,-159600.0,-0.25237191650853885
132,1980-09-23,0.0,5.78125,5.375,5.427083492279053,5.427083492279053,972000,4.725000047683716,3.6197916650772095,5.25,0.17708349227905273,0.03373018900553393,472800.0,499200.0,1.0558375634517767
133,1980-09-24,0.0,5.729166507720947,5.416666507720947,5.708333492279053,5.708333492279053,627600,4.854166746139526,3.6521875,5.427083492279053,0.28125,0.05182341498893939,972000.0,-344400.0,-0.35432098765432096
134,1980-09-25,0.0,5.822916507720947,5.541666507720947,5.572916507720947,5.572916507720947,406800,4.961458396911621,3.681874997615814,5.708333492279053,-0.13541698455810547,-0.023722682765691117,627600.0,-220800.0,-0.35181644359464626
135,1980-09-26,0.0,5.4375,5.020833492279053,5.114583492279053,5.114583492279053,858000,5.033333396911621,3.7061458325386045,5.572916507720947,-0.45833301544189453,-0.08224293595766263,406800.0,451200.0,1.1091445427728615
136,1980-09-29,0.0,4.958333492279053,4.71875,4.833333492279053,4.833333492279053,922800,5.0854167461395265,3.7276041674613953,5.114583492279053,-0.28125,-0.05498981499169453,858000.0,64800.0,0.0755244755244755
